index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
1802,Ben 10: Alien Swarm,2009.0,PG,"['Action', ' Adventure', ' Family']",69.0,4.5,,4665.0,Action
1803,Turbo Kid,2015.0,NR,"['Action', ' Adventure', ' Comedy']",93.0,6.7,6.0,28333.0,Action
1804,Strange Brew,1983.0,PG,"['Comedy', ' Crime', ' Sci-Fi']",90.0,6.7,5.0,17608.0,Comedy
1805,Xtro,1982.0,R,"['Horror', ' Sci-Fi']",84.0,5.6,,7306.0,Horror
1806,Sym-Bionic Titan,2010.0,PG,"['Animation', ' Action', ' Adventure']",,8.1,,2812.0,Animation
1807,Frankenstein Meets the Wolf Man,1943.0,G,"['Fantasy', ' Horror', ' Sci-Fi']",74.0,6.4,,9052.0,Fantasy
1808,Assassin's Creed: Origins,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.5,,8061.0,Action
1809,Class of 1999,1990.0,R,"['Action', ' Horror', ' Sci-Fi']",99.0,5.9,3.3,7779.0,Action
1810,Chip 'n' Dale Rescue Rangers,1989.0,G,"['Animation', ' Action', ' Adventure']",22.0,7.6,,19964.0,Animation
1811,Dead Heat,1988.0,R,"['Action', ' Comedy', ' Horror']",84.0,6.0,,8311.0,Action
1812,The Star Wars Holiday Special,1978.0,PG,"['Adventure', ' Family', ' Musical']",97.0,2.1,,15469.0,Adventure
1813,One Step Beyond,1959.0,G,"['Drama', ' Fantasy', ' Horror']",25.0,7.8,,1618.0,Drama
1814,The Domestics,2018.0,R,"['Action', ' Horror', ' Sci-Fi']",95.0,5.7,,10018.0,Action
1815,Meander,2020.0,,"['Drama', ' Horror', ' Mystery']",90.0,5.5,6.3,9665.0,Drama
1816,Animal,2014.0,NR,"['Action', ' Adventure', ' Drama']",82.0,4.6,,7039.0,Action
1817,Our House,2018.0,PG-13,"['Drama', ' Horror', ' Mystery']",90.0,5.3,4.5,8603.0,Drama
1818,Left Behind: The Movie,2000.0,PG-13,"['Action', ' Drama', ' Fantasy']",96.0,4.3,2.2,9855.0,Action
1819,Purple People Eater,1988.0,PG,"['Comedy', ' Family', ' Sci-Fi']",90.0,4.6,,1044.0,Comedy
1820,V: The Final Battle,1984.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",272.0,7.7,,8582.0,Action
1821,The Listener,2009.0,PG-13,"['Crime', ' Drama', ' Fantasy']",42.0,6.8,,8190.0,Crime
1822,Atlas,,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
1823,It's Alive,1974.0,PG,"['Horror', ' Sci-Fi']",91.0,5.8,7.2,8047.0,Horror
1824,Universal Soldier: Day of Reckoning,2012.0,R,"['Action', ' Horror', ' Mystery']",114.0,5.0,5.8,20504.0,Action
1825,The Tick,2001.0,G,"['Action', ' Comedy', ' Sci-Fi']",23.0,7.8,,5472.0,Action
1826,Escape to Witch Mountain,1995.0,,"['Adventure', ' Family', ' Fantasy']",87.0,6.2,,1584.0,Adventure
1827,Prey,2007.0,NC-17,"['Adventure', ' Drama', ' Horror']",92.0,4.7,,8269.0,Adventure
1828,Radioflash,2019.0,NR,"['Drama', ' Romance', ' Sci-Fi']",103.0,4.9,3.4,5530.0,Drama
1829,Digimon,1999.0,G,"['Animation', ' Action', ' Adventure']",24.0,7.3,,22257.0,Animation
1830,Memories,1995.0,PG-13,"['Animation', ' Sci-Fi', ' Thriller']",113.0,7.5,,18559.0,Animation
1831,Fallout: New Vegas,2010.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,8.9,,12400.0,Action
1832,Critters 3,1991.0,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",86.0,4.4,,12240.0,Comedy
1833,Rupture,2016.0,NR,"['Horror', ' Sci-Fi', ' Thriller']",102.0,4.8,3.5,7270.0,Horror
1834,The Invisible Boy,2014.0,,"['Action', ' Adventure', ' Comedy']",100.0,6.2,,3848.0,Action
1835,Double Team,1997.0,R,"['Action', ' Comedy', ' Sci-Fi']",93.0,4.8,4.4,34725.0,Action
1836,Doors,2021.0,,['Sci-Fi'],84.0,3.5,,2718.0,Sci-Fi
1837,Monsters of Man,2020.0,,"['Action', ' Sci-Fi', ' Thriller']",131.0,5.4,,6958.0,Action
1838,Grid,2022.0,,"['Action', ' Mystery', ' Sci-Fi']",60.0,6.3,,497.0,Action
1839,Think Like a Dog,2020.0,PG,"['Comedy', ' Drama', ' Family']",91.0,5.2,,1850.0,Comedy
1840,Invader ZIM,2001.0,G,"['Animation', ' Action', ' Adventure']",24.0,8.4,,21467.0,Animation
1841,The Discovery,2017.0,NC-17,"['Drama', ' Romance', ' Sci-Fi']",102.0,6.2,5.4,34634.0,Drama
1842,This Island Earth,1955.0,G,"['Horror', ' Mystery', ' Sci-Fi']",86.0,5.9,,9896.0,Horror
1843,The Time Capsule,2022.0,,"['Drama', ' Romance', ' Sci-Fi']",105.0,5.1,,242.0,Drama
1844,Offseason,2021.0,,"['Drama', ' Fantasy', ' Horror']",83.0,4.9,5.5,1643.0,Drama
1845,Halo 4: Forward Unto Dawn,2012.0,NR,"['Action', ' Sci-Fi', ' Thriller']",100.0,6.7,,24947.0,Action
1846,Mortal Kombat: Legacy,2011.0,NC-17,"['Short', ' Action', ' Adventure']",10.0,7.3,,9849.0,Short
1847,Power Rangers Samurai,2011.0,G,"['Action', ' Adventure', ' Comedy']",22.0,4.9,,2359.0,Action
1848,Upside Down,2012.0,PG-13,"['Drama', ' Fantasy', ' Romance']",109.0,6.3,4.5,72126.0,Drama
1849,Dragon Ball GT,1996.0,PG,"['Animation', ' Action', ' Adventure']",24.0,6.8,,26892.0,Animation
1850,Project 'Gemini',2022.0,NR,"['Adventure', ' Sci-Fi', ' Thriller']",98.0,3.4,,2749.0,Adventure
1851,Blade: The Series,2006.0,PG-13,"['Action', ' Drama', ' Fantasy']",60.0,6.3,,5664.0,Action
1852,Cosmos,2019.0,,"['Adventure', ' Mystery', ' Sci-Fi']",128.0,6.0,,5632.0,Adventure
1853,The Passenger,2021.0,,"['Horror', ' Sci-Fi']",90.0,5.2,,750.0,Horror
1854,Star Trek: Short Treks,2018.0,PG,"['Short', ' Action', ' Adventure']",10.0,7.0,,2669.0,Short
1855,Ben 10,2016.0,G,"['Animation', ' Short', ' Action']",12.0,2.9,,4939.0,Animation
1856,Death Race 3: Inferno,2013.0,R,"['Action', ' Crime', ' Sci-Fi']",104.0,5.4,,20165.0,Action
1857,The Last Sharknado: It's About Time,2018.0,PG-13,"['Action', ' Adventure', ' Comedy']",86.0,3.5,,4519.0,Action
1858,Taylor Swift: Bad Blood,2015.0,NR,"['Short', ' Fantasy', ' Music']",4.0,7.3,,3837.0,Short
1859,Kingdom of the Spiders,1977.0,PG,"['Horror', ' Sci-Fi']",97.0,5.7,,5387.0,Horror
1860,Engage Kiss,2022.0,PG-13,"['Animation', ' Action', ' Comedy']",24.0,6.3,,313.0,Animation
1861,High-Rise Invasion,2021.0,NC-17,"['Animation', ' Action', ' Horror']",25.0,6.5,,3112.0,Animation
1862,The Beyond,2017.0,PG-13,"['Drama', ' Sci-Fi']",103.0,4.9,,6414.0,Drama
1863,Memoirs of an Invisible Man,1992.0,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",99.0,6.0,4.8,25289.0,Comedy
1864,Deep Blue Sea 3,2020.0,R,"['Action', ' Horror', ' Sci-Fi']",100.0,4.7,,6574.0,Action
1865,Resident Evil Village,2021.0,PG-13,"['Action', ' Adventure', ' Drama']",,8.7,,4891.0,Action
1866,The Green Hornet,1966.0,PG,"['Action', ' Adventure', ' Crime']",99.0,7.4,,3006.0,Action
1867,DC Super Hero Girls,2019.0,PG,"['Animation', ' Action', ' Adventure']",11.0,7.2,,1347.0,Animation
1868,Batman: Arkham City,2011.0,PG-13,"['Action', ' Adventure', ' Crime']",,9.4,,31073.0,Action
1869,Small Wonder,1985.0,G,"['Comedy', ' Family', ' Sci-Fi']",30.0,7.0,,4956.0,Comedy
1870,The Return of Swamp Thing,1989.0,PG-13,"['Action', ' Adventure', ' Comedy']",88.0,4.6,3.9,5689.0,Action
1871,Mike Tyson Mysteries,2014.0,PG-13,"['Animation', ' Adventure', ' Comedy']",12.0,8.2,,5010.0,Animation
1872,Demon Seed,1977.0,G,"['Horror', ' Sci-Fi']",94.0,6.3,5.5,9181.0,Horror
1873,Mysterious Island,1961.0,NR,"['Adventure', ' Family', ' Fantasy']",101.0,6.7,,7682.0,Adventure
1874,Slugterra,2012.0,G,"['Animation', ' Action', ' Adventure']",22.0,7.0,,1729.0,Animation
1875,Short Circuit 2,1988.0,PG,"['Comedy', ' Drama', ' Family']",110.0,5.7,,25613.0,Comedy
1876,S1m0ne,2002.0,PG-13,"['Comedy', ' Drama', ' Sci-Fi']",117.0,6.1,4.9,60899.0,Comedy
1877,Cube,2021.0,,"['Horror', ' Mystery', ' Sci-Fi']",108.0,4.5,,1010.0,Horror
1878,Femalien: Cosmic Crush,2020.0,,"['Fantasy', ' Sci-Fi']",99.0,3.6,,177.0,Fantasy
1879,Kipo and the Age of Wonderbeasts,2020.0,G,"['Animation', ' Action', ' Adventure']",24.0,8.3,,5917.0,Animation
1880,"As Aventuras de Jimmy Neutron, o Menino Gênio",2002.0,G,"['Animation', ' Adventure', ' Comedy']",24.0,6.7,,21593.0,Animation
1881,The Philadelphia Experiment,1984.0,PG,"['Adventure', ' Drama', ' Romance']",102.0,6.1,4.4,15679.0,Adventure
1882,Llamageddon,2015.0,,"['Comedy', ' Sci-Fi']",69.0,3.8,,1353.0,Comedy
1883,UFO,2018.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",88.0,6.2,,10029.0,Drama
1884,Gantz: O,2016.0,,"['Animation', ' Action', ' Drama']",95.0,7.1,,15207.0,Animation
1885,Critters 2: The Main Course,1988.0,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",86.0,5.5,4.8,15489.0,Comedy
1886,Max Headroom,1987.0,,"['Comedy', ' Sci-Fi']",60.0,7.4,,2724.0,Comedy
1887,Batman: The Brave and the Bold,2008.0,G,"['Animation', ' Action', ' Adventure']",30.0,7.3,,9198.0,Animation
1888,Monsters,1988.0,PG-13,"['Comedy', ' Drama', ' Fantasy']",30.0,7.3,,1817.0,Comedy
1889,The Hitchhiker,1983.0,NC-17,"['Drama', ' Horror', ' Mystery']",26.0,6.8,,1655.0,Drama
1890,Gotham City Sirens,,,"['Action', ' Adventure', ' Comedy']",,,,,Action
1891,Deathloop,2021.0,PG-13,"['Action', ' Adventure', ' Mystery']",,7.7,,724.0,Action
1892,Monkey Business,1952.0,G,"['Comedy', ' Sci-Fi']",97.0,6.9,,14443.0,Comedy
1893,Star Trek Continues,2013.0,,"['Action', ' Adventure', ' Sci-Fi']",45.0,8.1,,3014.0,Action
1894,Superdeep,2020.0,,"['Horror', ' Sci-Fi', ' Thriller']",115.0,4.9,,4549.0,Horror
1895,Powerless,2016.0,,"['Comedy', ' Fantasy', ' Sci-Fi']",21.0,6.3,,7101.0,Comedy
1896,Freejack,1992.0,R,"['Action', ' Crime', ' Sci-Fi']",110.0,5.4,3.4,16427.0,Action
1897,Furya,,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
1898,The Amazing Spider-Man,1977.0,PG,"['Action', ' Adventure', ' Crime']",60.0,6.2,,2417.0,Action
1899,Somewhere Between,2017.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",41.0,6.2,,6065.0,Drama
1900,Foe,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
1901,Frankenstein,2011.0,,"['Drama', ' Sci-Fi']",130.0,8.6,,3807.0,Drama
1902,Power Rangers Ninja Steel,2017.0,G,"['Action', ' Adventure', ' Drama']",21.0,5.9,,943.0,Action
1903,MultiVersus,2022.0,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",,7.4,,336.0,Action
1904,Highlander: Endgame,2000.0,R,"['Action', ' Adventure', ' Fantasy']",87.0,4.6,2.1,20480.0,Action
1905,Transitions: The Series,2010.0,,['Sci-Fi'],,6.6,,14.0,Sci-Fi
1906,The Hitchhiker's Guide to the Galaxy,1981.0,PG,"['Adventure', ' Comedy', ' Sci-Fi']",152.0,8.0,,11100.0,Adventure
1907,Quatermass and the Pit,1967.0,G,"['Horror', ' Mystery', ' Sci-Fi']",97.0,7.0,,10486.0,Horror
1908,The Ice Pirates,1984.0,PG,"['Action', ' Adventure', ' Comedy']",91.0,5.6,4.4,11021.0,Action
1909,The Case Study of Vanitas,2021.0,PG-13,"['Animation', ' Fantasy', ' Horror']",23.0,7.6,,1793.0,Animation
1910,Tag,2015.0,,"['Action', ' Drama', ' Fantasy']",85.0,6.1,,7111.0,Action
1911,Kenny Starfighter,1997.0,,"['Action', ' Adventure', ' Comedy']",28.0,7.6,,1305.0,Action
1912,FLCL,2000.0,PG-13,"['Animation', ' Action', ' Comedy']",151.0,8.1,,17793.0,Animation
1913,Puppet Master II,1990.0,R,"['Fantasy', ' Horror', ' Sci-Fi']",88.0,5.3,,5474.0,Fantasy
1914,Heavy Metal 2000,2000.0,R,"['Animation', ' Action', ' Adventure']",88.0,5.4,,8724.0,Animation
1915,Untitled Apple/Godzilla and the Titans Project,,,"['Action', ' Sci-Fi']",,,,,Action
1916,Mystery Science Theater 3000,2017.0,PG-13,"['Comedy', ' Drama', ' Horror']",90.0,8.2,,3738.0,Comedy
1917,Assassin's Creed IV: Black Flag,2013.0,PG-13,"['Action', ' Adventure', ' History']",,8.7,,17163.0,Action
1918,Spider-Man,2017.0,G,"['Animation', ' Action', ' Adventure']",44.0,6.1,,2646.0,Animation
1919,King Kong vs. Godzilla,1963.0,NR,"['Action', ' Adventure', ' Fantasy']",91.0,5.7,4.0,10472.0,Action
1920,The Friendship Game,2022.0,,['Sci-Fi'],,,,,Sci-Fi
1921,Ghost in the Shell: Stand Alone Complex,2002.0,NC-17,"['Animation', ' Action', ' Crime']",24.0,8.5,,19809.0,Animation
1922,Pokémon Journeys: The Series,2019.0,G,"['Animation', ' Adventure', ' Comedy']",,7.0,,655.0,Animation
1923,Mortal Kombat 11,2019.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.9,,3551.0,Action
1924,Little Einsteins,2005.0,G,"['Animation', ' Adventure', ' Comedy']",,6.3,,1967.0,Animation
1925,Vicious Lips,1986.0,R,"['Horror', ' Music', ' Sci-Fi']",84.0,4.4,,1744.0,Horror
1926,The Mothership,2023.0,,"['Adventure', ' Drama', ' Family']",,,,,Adventure
1927,Orphan Black: The Next Chapter,2019.0,,"['Drama', ' Sci-Fi']",72.0,8.7,,307.0,Drama
1928,Batman and Harley Quinn,2017.0,PG-13,"['Animation', ' Action', ' Adventure']",74.0,5.9,,13809.0,Animation
1929,Ascension,2014.0,,"['Drama', ' Sci-Fi']",231.0,7.1,,18537.0,Drama
1930,Ultraman,2019.0,PG-13,"['Animation', ' Action', ' Adventure']",25.0,6.8,,2127.0,Animation
1931,Brain Dead,1990.0,R,"['Horror', ' Mystery', ' Sci-Fi']",85.0,5.9,,4769.0,Horror
1932,The Tribe,1999.0,PG,"['Drama', ' Romance', ' Sci-Fi']",30.0,7.6,,3045.0,Drama
1933,BrainDead,2016.0,PG-13,"['Comedy', ' Drama', ' Horror']",44.0,8.0,,11343.0,Comedy
1934,Chariot,2022.0,R,['Sci-Fi'],94.0,3.5,4.3,442.0,Sci-Fi
1935,Danger 5,2011.0,PG-13,"['Action', ' Adventure', ' Comedy']",24.0,8.3,,4661.0,Action
1936,Day of the Dead,2008.0,R,"['Action', ' Horror', ' Sci-Fi']",86.0,4.5,,21174.0,Action
1937,Phase IV,1974.0,PG,"['Horror', ' Sci-Fi', ' Thriller']",84.0,6.4,4.9,8754.0,Horror
1938,Silent Rage,1982.0,R,"['Action', ' Crime', ' Horror']",103.0,5.4,3.1,5931.0,Action
1939,Viper,1994.0,,"['Action', ' Adventure', ' Crime']",60.0,5.8,,1807.0,Action
1940,Radius,2017.0,NR,"['Drama', ' Horror', ' Mystery']",93.0,6.2,,16836.0,Drama
1941,New Amsterdam,2008.0,PG-13,"['Crime', ' Drama', ' Sci-Fi']",60.0,7.4,,7194.0,Crime
1942,M.O.D.O.K.,2021.0,NC-17,"['Animation', ' Action', ' Comedy']",22.0,6.3,,5336.0,Animation
1943,Planet 51,2009.0,PG,"['Animation', ' Adventure', ' Comedy']",91.0,6.0,3.9,55578.0,Animation
1944,Exception,2022.0,NC-17,"['Animation', ' Drama', ' Horror']",30.0,6.3,,103.0,Animation
1945,Electric Dreams,1984.0,PG,"['Comedy', ' Drama', ' Music']",95.0,6.4,5.2,9092.0,Comedy
1946,Peripheral,2018.0,,"['Horror', ' Sci-Fi']",89.0,4.7,,201.0,Horror
1947,Joe's Apartment,1996.0,PG-13,"['Comedy', ' Fantasy', ' Musical']",80.0,5.5,,13489.0,Comedy
1948,Mosquito,1994.0,R,"['Horror', ' Sci-Fi']",92.0,4.8,,2617.0,Horror
1949,Depth of Time,2024.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
1950,Things to Come,1936.0,NR,"['Drama', ' Sci-Fi', ' War']",100.0,6.6,,8193.0,Drama
1951,The Last Man,2019.0,R,"['Action', ' Drama', ' Mystery']",100.0,3.7,,1535.0,Action
1952,Bionic Woman,2007.0,PG,"['Action', ' Sci-Fi', ' Thriller']",60.0,5.8,,8266.0,Action
1953,Givers of Death,2020.0,R,['Sci-Fi'],97.0,4.4,,79.0,Sci-Fi
1954,Munemoshune no musume tachi,2008.0,NC-17,"['Animation', ' Action', ' Drama']",45.0,7.1,,2006.0,Animation
1955,The Incredible Melting Man,1977.0,R,"['Horror', ' Sci-Fi']",86.0,4.1,,4775.0,Horror
1956,Trese,2021.0,NC-17,"['Animation', ' Action', ' Adventure']",33.0,7.0,,3991.0,Animation
1957,Dark Angel,1990.0,R,"['Action', ' Crime', ' Horror']",91.0,6.1,,12522.0,Action
1958,The Creation of the Humanoids,1962.0,G,['Sci-Fi'],75.0,5.7,,1372.0,Sci-Fi
1959,Date a Live,2013.0,PG-13,"['Animation', ' Action', ' Comedy']",25.0,6.9,,3276.0,Animation
1960,These Final Hours,2013.0,R,"['Drama', ' Sci-Fi', ' Thriller']",87.0,6.6,6.1,17762.0,Drama
1961,Superman/Shazam!: The Return of Black Adam,2010.0,PG-13,"['Animation', ' Short', ' Action']",25.0,7.0,,8290.0,Animation
1962,Risen,2021.0,,"['Drama', ' Sci-Fi', ' Thriller']",109.0,3.4,,2164.0,Drama
1963,Alien Planet,2022.0,,['Sci-Fi'],,,,,Sci-Fi
1964,xXx: State of the Union,2005.0,PG-13,"['Action', ' Adventure', ' Crime']",101.0,4.4,3.7,70974.0,Action
1965,Pacific Rim: The Black,2021.0,PG-13,"['Animation', ' Action', ' Adventure']",24.0,7.0,,5353.0,Animation
1966,Cube²: Hypercube,2002.0,R,"['Horror', ' Mystery', ' Sci-Fi']",94.0,5.5,,67446.0,Horror
1967,Little Shop of Horrors,,,"['Comedy', ' Horror', ' Musical']",,,,,Comedy
1968,Seven Days,1998.0,,"['Action', ' Drama', ' Sci-Fi']",42.0,7.2,,3717.0,Action
1969,Portal 2,2011.0,PG,"['Adventure', ' Comedy', ' Sci-Fi']",,9.4,,15778.0,Adventure
1970,Metamorphosis,2022.0,,"['Drama', ' Horror', ' Sci-Fi']",82.0,6.3,,464.0,Drama
1971,Backtrace,2018.0,R,"['Action', ' Crime', ' Drama']",92.0,3.8,3.4,4660.0,Action
1972,Destiny 2,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.6,,3208.0,Action
1973,Cavemen,2007.0,,"['Comedy', ' Sci-Fi']",30.0,4.3,,2480.0,Comedy
1974,Creature,1985.0,R,"['Horror', ' Sci-Fi']",95.0,4.4,,4240.0,Horror
1975,The Recall,2017.0,R,"['Action', ' Horror', ' Mystery']",90.0,4.2,,10262.0,Action
1976,Agent Cody Banks 2: Destination London,2004.0,PG,"['Action', ' Adventure', ' Comedy']",100.0,4.5,3.2,15133.0,Action
1977,Attack,2022.0,,"['Action', ' Sci-Fi', ' Thriller']",121.0,6.8,,15341.0,Action
1978,Underdog,2007.0,PG,"['Action', ' Adventure', ' Comedy']",84.0,4.7,3.7,21790.0,Action
1979,The Event,2010.0,PG-13,"['Crime', ' Drama', ' Mystery']",43.0,7.0,,26213.0,Crime
1980,The Giant Gila Monster,1959.0,NR,"['Horror', ' Sci-Fi', ' Thriller']",74.0,3.6,,3988.0,Horror
1981,Nimona,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
1982,Goodnight Sweetheart,1993.0,NR,"['Comedy', ' Drama', ' Fantasy']",30.0,7.4,,2897.0,Comedy
1983,D.A.R.Y.L.,1985.0,PG,"['Family', ' Sci-Fi']",99.0,6.2,,13269.0,Family
1984,Project K,2023.0,,['Sci-Fi'],,,,,Sci-Fi
1985,Creatures the World Forgot,1971.0,PG,"['Adventure', ' Sci-Fi']",95.0,4.5,,894.0,Adventure
1986,Owari no serafu,2015.0,PG-13,"['Animation', ' Action', ' Adventure']",24.0,7.5,,5544.0,Animation
1987,My Favorite Martian,1999.0,PG,"['Comedy', ' Family', ' Sci-Fi']",94.0,5.1,3.3,13716.0,Comedy
1988,PAW Patrol: The Mighty Movie,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
1989,Ewoks: The Battle for Endor,1985.0,G,"['Adventure', ' Family', ' Fantasy']",94.0,5.4,,9966.0,Adventure
1990,Mobile Suit Gundam: Cucuruz Doan's Island,2022.0,,"['Animation', ' Action', ' Drama']",109.0,6.6,,158.0,Animation
1991,The Beach House,2019.0,NR,"['Drama', ' Horror', ' Mystery']",88.0,5.3,6.4,7193.0,Drama
1992,The Girl Who Leapt Through Time,2006.0,PG,"['Animation', ' Adventure', ' Comedy']",98.0,7.7,,66513.0,Animation
1993,3Below: Tales of Arcadia,2018.0,G,"['Animation', ' Action', ' Adventure']",24.0,7.7,,6302.0,Animation
1994,The Six Billion Dollar Man,,,"['Action', ' Sci-Fi']",,,,,Action
1995,Tremors 3: Back to Perfection,2001.0,PG,"['Action', ' Comedy', ' Horror']",104.0,5.3,,18084.0,Action
1996,Evils of the Night,1985.0,R,"['Horror', ' Sci-Fi']",84.0,3.7,,1606.0,Horror
1997,My Life as a Teenage Robot,2002.0,G,"['Animation', ' Action', ' Adventure']",23.0,7.0,,10276.0,Animation
1998,Lego Star Wars Summer Vacation,2022.0,G,"['Animation', ' Action', ' Adventure']",45.0,5.6,,1224.0,Animation
1999,The Triangle,2005.0,NR,"['Action', ' Adventure', ' Drama']",240.0,6.5,,9323.0,Action
2000,Ghost in the Shell SAC_2045,2020.0,NC-17,"['Animation', ' Action', ' Crime']",25.0,6.3,,2519.0,Animation
2001,Justice League: The Flashpoint Paradox,2013.0,PG-13,"['Animation', ' Action', ' Adventure']",75.0,8.1,,52600.0,Animation
2002,Batman: Arkham Asylum,2009.0,PG-13,"['Action', ' Adventure', ' Crime']",,9.2,,27861.0,Action
2003,666 Park Avenue,2012.0,NC-17,"['Drama', ' Fantasy', ' Horror']",60.0,6.8,,18017.0,Drama
2004,Star Wars: Rogue Squadron,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
2005,The Dead Files,2011.0,PG,"['Horror', ' Reality-TV', ' Sci-Fi']",60.0,6.7,,2550.0,Horror
2006,Power Rangers S.P.D.,2005.0,G,"['Action', ' Adventure', ' Sci-Fi']",22.0,6.6,,3231.0,Action
2007,Forbidden Science,2009.0,,"['Drama', ' Fantasy', ' Mystery']",30.0,5.4,,662.0,Drama
2008,Limetown,2019.0,PG-13,"['Crime', ' Mystery', ' Sci-Fi']",30.0,6.5,,2930.0,Crime
2009,Mass Effect 2,2010.0,PG-13,"['Action', ' Adventure', ' Drama']",,9.5,,20015.0,Action
2010,The Barrier,2020.0,NC-17,"['Drama', ' Sci-Fi']",50.0,6.8,,3583.0,Drama
2011,Spacehunter: Adventures in the Forbidden Zone,1983.0,PG,"['Action', ' Adventure', ' Sci-Fi']",90.0,5.4,,6029.0,Action
2012,Night Raiders,2021.0,,"['Action', ' Sci-Fi', ' Thriller']",101.0,5.2,6.3,1078.0,Action
2013,The Rift,1990.0,R,"['Action', ' Adventure', ' Horror']",83.0,4.7,,2364.0,Action
2014,Mass Effect,2007.0,PG-13,"['Action', ' Adventure', ' Drama']",,9.1,,18273.0,Action
2015,Escape from the Planet of the Apes,1971.0,G,"['Action', ' Sci-Fi']",98.0,6.3,6.9,35760.0,Action
2016,Captain America,1990.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",97.0,3.2,,14161.0,Action
2017,Space Ghost Coast to Coast,1993.0,,"['Animation', ' Comedy', ' Sci-Fi']",15.0,7.9,,7236.0,Animation
2018,Life on Mars,2008.0,PG-13,"['Crime', ' Drama', ' Mystery']",60.0,7.5,,10343.0,Crime
2019,Steins;Gate 0,2018.0,PG-13,"['Animation', ' Drama', ' Mystery']",30.0,8.4,,9215.0,Animation
2020,Dva holma,2022.0,,"['Comedy', ' Sci-Fi']",30.0,6.7,,117.0,Comedy
2021,The Hunger,1997.0,R,"['Drama', ' Fantasy', ' Horror']",24.0,6.2,,1005.0,Drama
2022,Dead Space,2023.0,PG-13,"['Action', ' Horror', ' Mystery']",,,,,Action
2023,On the Silver Globe,1988.0,NR,"['Adventure', ' Drama', ' Fantasy']",166.0,7.2,7.2,3451.0,Adventure
2024,Murderers' Row,1966.0,NR,"['Action', ' Adventure', ' Comedy']",105.0,5.8,,2198.0,Action
2025,Nightmare Weekend,1986.0,R,"['Horror', ' Sci-Fi']",85.0,3.5,,980.0,Horror
2026,Detention,2011.0,R,"['Adventure', ' Comedy', ' Fantasy']",93.0,5.6,4.5,15672.0,Adventure
2027,Mobile Suit Gundam,1979.0,PG-13,"['Animation', ' Action', ' Drama']",30.0,8.0,,2387.0,Animation
2028,Starship Troopers 2: Hero of the Federation,2004.0,R,"['Action', ' Adventure', ' Horror']",88.0,3.5,,23435.0,Action
2029,The Ewok Adventure,1984.0,G,"['Adventure', ' Family', ' Fantasy']",96.0,5.3,,11690.0,Adventure
2030,Darna,2022.0,,"['Action', ' Adventure', ' Drama']",,6.9,,95.0,Action
2031,Richard III,1995.0,R,"['Drama', ' Sci-Fi', ' War']",110.0,7.3,,14825.0,Drama
2032,Impulse,2018.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",50.0,7.4,,9952.0,Action
2033,Fortress,1992.0,R,"['Action', ' Crime', ' Sci-Fi']",95.0,5.9,4.8,29090.0,Action
2034,Lego Star Wars Terrifying Tales,2021.0,G,"['Animation', ' Short', ' Action']",44.0,6.1,,2324.0,Animation
2035,Apex Legends,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,7.4,,2899.0,Action
2036,The Mandela Effect,2019.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",80.0,5.8,,3736.0,Drama
2037,The Guardians,2017.0,NR,"['Action', ' Adventure', ' Comedy']",89.0,4.0,,13771.0,Action
2038,Monster Family 2,2021.0,PG,"['Animation', ' Comedy', ' Family']",103.0,4.8,,758.0,Animation
2039,Igor,2008.0,PG,"['Animation', ' Comedy', ' Family']",87.0,5.9,4.0,23569.0,Animation
2040,The Penguins of Madagascar,2008.0,G,"['Animation', ' Short', ' Action']",11.0,7.5,,18995.0,Animation
2041,Angel's Egg,1985.0,,"['Animation', ' Drama', ' Fantasy']",71.0,7.6,,9703.0,Animation
2042,The Astronaut's Wife,1999.0,R,"['Drama', ' Sci-Fi', ' Thriller']",109.0,5.4,3.7,55753.0,Drama
2043,Blasted,2022.0,NC-17,"['Action', ' Comedy', ' Sci-Fi']",114.0,4.8,,2001.0,Action
2044,Screamers: The Hunting,2009.0,R,"['Action', ' Horror', ' Sci-Fi']",95.0,4.7,,5476.0,Action
